medicine,disease,diseases
LEFLUNOVAC 20 Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFMAC 10mg Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFMAC 20mg Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFMONT LC Kid Syrup 60ml,['Allergies (756)'],Allergies (756)
LEFOCIN 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEFUKON 10 Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFUKON 20 Tablet 10's,['Rheumatoid Arthritis (48)'],Rheumatoid Arthritis (48)
LEFUTOID 10mg Tablet 10's,['Gout (93)'],Gout (93)
LEFUTOID 20mg Tablet 10's,['Gout (93)'],Gout (93)
LEGASY 75mg Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
LEGASY M 75mg Capsule 10's,['Neuropathic Pain (649)'],Neuropathic Pain (649)
LEJET M Tablet 10's,['Allergies (756)'],Allergies (756)
LELET AM Tablet 10's,['Asthma/COPD (705)'],Asthma/COPD (705)
LELET Dispersible Tablet 10's,['Allergies (756)'],Allergies (756)
LELET M KID Tablet 10's,['Allergies (756)'],Allergies (756)
LELET M Tablet 10's,['Allergies (756)'],Allergies (756)
LELET MB Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
LELET Syrup 60ml,['Allergies (756)'],Allergies (756)
LEMOLATE GOLD Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
LENERVE 500 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LENOCARB M PLUS Sugar Free Saunf Flavour Oral Suspension 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LENOCARB PLUS Sugar Free Peppermint Flavour Suspension 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LENOCARB S PLUS SUGAR FREE ORANGE FLAVOUR Suspension 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LENOCARB S SUGAR FREE PIPERMINT FLAVOUR Suspension 200ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LENRIS 4mg Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LENTECLIN LB Capsule 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LENTRIS 10 Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LENTRIS 4 Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LENTYKINE 10 Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LENTYKINE 4 Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LENVATOL 10 Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LENVATOL 4 Capsule 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LEOS Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
LESUBOW 25 Tablet 10's,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LETHYROX 150 Tablet 120's,['Hypothyroidism (99)'],Hypothyroidism (99)
LETHYROX 25 Tablet 120's,['Hypothyroidism (99)'],Hypothyroidism (99)
LETHYROX 75 Tablet 120's,['Hypothyroidism (99)'],Hypothyroidism (99)
LETHYROX 88 Tablet 120's,['Hypothyroidism (99)'],Hypothyroidism (99)
LETMAA 2.5 Tablet 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETOCARE 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETROLIN 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETRONAT + Tablet 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETRONOL 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETROSIS 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETROVAC 2.5 Tablet 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETRYL 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETSLIM Cream 100g,['Stretch Marks (12)'],Stretch Marks (12)
LETSURE 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETSURE 5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETZOL 2.5 Tablet 10's,['Cancer Oncology (448)'],Cancer Oncology (448)
LETZOL 2.5 Tablet 5's,['Cancer Oncology (448)'],Cancer Oncology (448)
LEUBINE Cream 30gm,['Fungal Infections (1094)'],Fungal Infections (1094)
LEULIDE DEPOT 11.25mg Injection 1's,['Cancer Oncology (448)'],Cancer Oncology (448)
LEULIDE Injection(Depot) 1's,['Cancer Oncology (448)'],Cancer Oncology (448)
LEVENIG 250mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVENUE 1000 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVENUE RTU 1000 Infusion 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVEPSY RTU 1000 Infusion 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVEPSY RTU 500 Infusion 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVEPSY XR 1000 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERA 250 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERA RTU 1000 Infusion 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERA RTU 500 Infusion 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERATAM 1000 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERATAM 250 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERATAM 500 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERATAM 750 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVERATAM Syrup 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVESAM EAZY GLIDE 1gm Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVESAM EAZY GLIDE 250 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVESAM EAZY GLIDE 500 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVESAM EAZY GLIDE 750 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVESAM XR 500mg Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVETAS 500mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVETAS 750mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVETAS SR 1gm Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVETRAPAL 500 Injection 5ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVETRIX 500 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVEXX 1gm Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVEXX 500 Tablet (20 FREE)+40's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVEXX CP 500 Tablet 20(FREE)+40's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIALFA 500mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVICTUS 250 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIGRESS 500 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVILEP Syrup 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVILEP XR 750 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVILET 1000mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVILET 500mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVILET 750mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVINZ 500 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIPIL 500 Tablet 15's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIPIL PARABEN FREE Syrup 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIPIL RTU 500 Infusion 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIPIL XR 750mg Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIZEN 500 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIZEN 750 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVIZEN Oral Solution 100ml,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LEVMED 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOCETON Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOCETRIZEN 10mg Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOCETRIZEN 5mg Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOCETRIZEN Syrup 30ml,['Allergies (756)'],Allergies (756)
LEVOFIN 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOFIN Eye Drops 5ml,['Eye Infections (358)'],Eye Infections (358)
LEVOFIN OZ Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOFYN 500 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOLER 5 Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOLER M KID Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOLER M Syrup 60ml,['Allergies (756)'],Allergies (756)
LEVOLER Syrup 30ml,['Allergies (756)'],Allergies (756)
LEVOLET 250mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOLET 500mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOLET 750mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOLIN PLUS JR Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
LEVOLIN SYNCHROBREATHE Inhaler 120md,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOLYTE A Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
LEVOMAC 250 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOMAC 500mg Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOMELT 5mg Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOMIL 20 Capsule 10's,['Depression (559)'],Depression (559)
LEVOMIL 40 Capsule 10's,['Depression (559)'],Depression (559)
LEVOMONT LC Syrup 60ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOMONT LC Tablet 10's,['Allergies (756)'],Allergies (756)
LEVONAIR KID Oral suspension 60ml,['Allergies (756)'],Allergies (756)
LEVONAIR KID Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOSALVAC 0.31 Respules 2.5ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOSALVAC 0.31 Respules 5x2.5ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOSALVAC 0.63 Respules 5X2.5ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOSALVAC DUO Respules 2.5ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOSALVAC DUO Respules 5x2.5ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOSALVAC Syrup 100ml,['Asthma/COPD (705)'],Asthma/COPD (705)
LEVOTAB 500 Tablet 5's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LEVOTAB 550mg Tablet 3's,['Parasitic Worms (101)'],Parasitic Worms (101)
LEVOTAM Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOVA 5mg Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOVA M KID Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOVA M Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOZAL M Tablet 10's,['Allergies (756)'],Allergies (756)
LEVOZIOT Tablet 10's,['Allergies (756)'],Allergies (756)
LEXIFER Suspension 150ml,['Iron Supplement/Anaemia (273)'],Iron Supplement/Anaemia (273)
LEZEST 5 Dispersible Tablet 10's,['Allergies (756)'],Allergies (756)
LEZEST AL Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
LEZEST AX Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
LEZEST M KID Tablet 10's,['Allergies (756)'],Allergies (756)
LEZEST M Syrup 60ml,['Allergies (756)'],Allergies (756)
LEZEST M Tablet 10's,['Allergies (756)'],Allergies (756)
LEZEST MB Oral Suspension 60ml,['Cough And Cold (725)'],Cough And Cold (725)
LEZEST MB Tablet 10's,['Cough And Cold (725)'],Cough And Cold (725)
LEZEST Syrup 60ml,['Allergies (756)'],Allergies (756)
LIAGRA FORCE 50 Tablet 4's,['Impotence/Erectile Dysfunction (Ed) (131)'],Impotence/Erectile Dysfunction (Ed) (131)
LIBSET 250 Tablet 30's,['Cancer Oncology (448)'],Cancer Oncology (448)
LICE CLEAR ANTI LICE Shampoo 50ml,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LIDFOAM EYELID Cleanser 50ml,['Eye conditions (213)'],Eye conditions (213)
LIDOCAM SUGAR FREE Chewable Tablet 15's,['Oral Care - P (195)'],Oral Care - P (195)
LIDONAIR Spray 12gm,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LIDOVAC Jelly 30gm,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LIDOVAC Ointment 30gm,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LIGNOCIN 2% Gel 30gm,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LIGNOCIN Injection 30ml,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LIGNOGESIC Gel 30gm,['Pain relief (1348)'],Pain relief (1348)
LIGNOWIN 2% Injection 30ml,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LIGNOX 2% A Injection 30ml,['Anaesthesia - Local (69)'],Anaesthesia - Local (69)
LILITUF Lotion 30ml,['Fungal Infections (1094)'],Fungal Infections (1094)
LILITUF MAX Cream 30gm,['Skin Infections (792)'],Skin Infections (792)
LIMONTE KID Tablet 10's,['Allergies (756)'],Allergies (756)
LINCOTUS LS Sugar Free Expectorant 100ml,['Cough And Cold (725)'],Cough And Cold (725)
LINCOTUS PD Expectorant 60ml,['Cough And Cold (725)'],Cough And Cold (725)
LINECA Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LINOLET 600mg Tablet 4's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LINORMA T3 20mcg Tablet 100's,['Hypothyroidism (99)'],Hypothyroidism (99)
LINORMA T3 5mcg Tablet 100's,['Hypothyroidism (99)'],Hypothyroidism (99)
LINOSEPT 600 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LINSAM 400 Tablet 10's,['Liver Disease (76)'],Liver Disease (76)
LINZIXO 600 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LINZOLINE 600 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LINZOMAXX Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LIOFEN Liquid 100ml,['Pain relief (1348)'],Pain relief (1348)
LIPICURE 10 Tablet 20's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPICURE 30 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPICURE 60 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPICURE CV 40 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPICURE GOLD 10mg Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
LIPICURE GOLD 20mg Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
LIPICURE GOLD 40mg Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIDZ Cream 100gm,['Dry Skin (599)'],Dry Skin (599)
LIPIKIND 10mg Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIKIND 80 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIKIND AS 20 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIPIKIND CV 10 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIKIND CV 20 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIKIND PLUS 20 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
LIPIROSE AS 10 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIROSE AS 20 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIROSE CV 10 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPIROSE CV 20 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPISAFE 20mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPISAFE 40mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPISAFE F 10mg Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPISKY 10 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAB 10 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAB 20 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAB 80 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAB CV 10 Capsule 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAB GOLD 10 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIPITAB GOLD 20 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIPITAS 10 Tablet 20's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAS 20 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAS 5 Tablet 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAS F 10 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAS F 20 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAS F 5 Tablet 10's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPITAS GOLD 10 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIPITAS GOLD 20 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIPONORM ASP Capsule 15's,['High Cholesterol (1046)'],High Cholesterol (1046)
LIPZLITE LIP LIGHTENING Cream 15gm,['Hyperpigmentation (161)'],Hyperpigmentation (161)
LIRCETAM 250 Tablet 10's,['Epilepsy/Convulsion (809)'],Epilepsy/Convulsion (809)
LISONOL 5 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LISULPRIDE 25 Tablet 10's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
LISULPRIDE 75 Tablet 10's,['Ulcerative Colitis/Bowel Inflammatory Disease (115)'],Ulcerative Colitis/Bowel Inflammatory Disease (115)
LISUPRIL 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LISUPRIL 20 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LISUPRIL 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LISUPRIL AM Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LITCA 300mg Tablet 10's,['Depression (559)'],Depression (559)
LITEZA GOLD SKIN Lotion 50ml,['Hyperpigmentation (161)'],Hyperpigmentation (161)
LITHOCENT 300 Tablet 10's,['Depression (559)'],Depression (559)
LITHOTRIPS B6 Oral Suspension 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
LITMOCEE 20% Serum 30ml,['Hyperpigmentation (161)'],Hyperpigmentation (161)
LIV 52 DS Syrup 200ml,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LIV 52 DS Tablet 60'S,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LIV 52 Syrup 100ml,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LIV 52 Syrup 200ml,['Ayurvedic Medicine (106)'],Ayurvedic Medicine (106)
LIV APT + Tablet 15's,['Liver Disease (76)'],Liver Disease (76)
LIVAFIN Lotion 30ml,['Fungal Infections (1094)'],Fungal Infections (1094)
LIVALITE Soap 75gm,['Cleanser (158)'],Cleanser (158)
LIVERIL U 150mg Tablet 10's,['Cholelithiasis/Gall Stones (104)'],Cholelithiasis/Gall Stones (104)
LIVERIL U 300mg Tablet 10's,['Cholelithiasis/Gall Stones (104)'],Cholelithiasis/Gall Stones (104)
LIVIGREL A 150 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIVIGREL A 150 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
LIVIGREL A 75 Capsule 10's,['Blood Clot (583)'],Blood Clot (583)
LIVIGREL A 75 Capsule 15's,['Blood Clot (583)'],Blood Clot (583)
LIVIXIM 200 DT Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LIVOGEN Captab 30's,['Anaemia (62)'],Anaemia (62)
LIVOLUK KID Solution 60ml,['Constipation (257)'],Constipation (257)
LIVOLUK RF FIBRE ORANGE FLAVOUR Powder 180g,['Constipation (257)'],Constipation (257)
LIVOLUK Solution 450ml,['Constipation (257)'],Constipation (257)
LIVOMAXX 5 Tablet 10's,['Allergies (756)'],Allergies (756)
LIZERTON B6 Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
LIZERTON B6 SUGAR FREE ORANGE FLAVOUR Oral Solution 200ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
LIZERTON B6 SUGAR FREE ORANGE FLAVOUR Oral Solution 450ml,['Kidney Disease/Stones (137)'],Kidney Disease/Stones (137)
LIZOBACT 600mg Tablet 4's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LIZOFLY MANGO + PEPPERMINT FLAVOUR Dry Syrup 30ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LIZOFORCE 600 Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LIZOFORCE Infusion 300ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LMX 250mg Capsule 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LMX 500mg Capsule 6'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LMX Forte 250/125mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LMX Forte 625mg Tablet 10'S,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LN BETA 2.5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LN BETA 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LN Met 10/25mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
LN Met 10/50mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
LNBLOC 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LNBLOC 20 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LNBLOC 5 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LNDIP BETA 50 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LNDIP TM 25 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LNDIP TM 50 Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LNDIP TRIO Tablet 10's,['Hypertension (3051)'],Hypertension (3051)
LNTRIO 10 Tablet 15's,['Hypertension (3051)'],Hypertension (3051)
LNZ 600mg Injection 300ml,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LNZ Tablet 10's,['Bacterial Infections (2507)'],Bacterial Infections (2507)
LO 25mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
LO 50mg Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
LO BIOTOUCH Lotion 100ml,['Dry Skin (599)'],Dry Skin (599)
LO H Tablet 10'S,['Hypertension (3051)'],Hypertension (3051)
LOAGEL O MINT FLAVOUR Suspension 170ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
LOAGEL Suspension 170ml,['Ulcer/Reflux/Flatulence (1085)'],Ulcer/Reflux/Flatulence (1085)
